timestamp,latitude,longitude,surface_temp_C,solar_irradiance_Wm2,albedo
2025-11-02 18:00:00,19.0836,72.8239,27.66,474.0,0.306
2025-11-02 19:00:00,19.0814,72.8638,20.39,432.95,0.309
2025-11-02 20:00:00,19.0417,72.8565,20.35,177.99,0.297
2025-11-02 21:00:00,19.1183,72.8351,16.49,200.67,0.291
2025-11-02 22:00:00,19.0906,72.8501,15.29,63.47,0.306
2025-11-02 23:00:00,19.096,72.8376,17.73,92.36,0.313
2025-11-03 00:00:00,19.0511,72.8706,8.89,0.0,0.318
2025-11-03 01:00:00,19.0444,72.8493,14.2,0.0,0.347
2025-11-03 02:00:00,19.0877,72.8912,16.29,171.72,0.329
2025-11-03 03:00:00,19.0973,72.8698,19.55,226.15,0.28
2025-11-03 04:00:00,19.0515,72.8752,20.85,230.42,0.304
2025-11-03 05:00:00,19.0413,72.8341,22.07,393.75,0.328
2025-11-03 06:00:00,19.0906,72.8962,21.44,373.61,0.29
2025-11-03 07:00:00,19.0492,72.8731,26.91,656.0,0.28
2025-11-03 08:00:00,19.0516,72.8367,28.47,689.54,0.277
2025-11-03 09:00:00,19.0411,72.8801,28.25,913.86,0.301
2025-11-03 10:00:00,19.0607,72.9149,33.04,1011.56,0.313
2025-11-03 11:00:00,19.0369,72.8201,32.84,990.25,0.293
2025-11-03 12:00:00,19.0825,72.873,35.5,1061.08,0.302
2025-11-03 13:00:00,19.0217,72.8486,36.41,958.1,0.309
2025-11-03 14:00:00,19.1002,72.8814,35.91,941.75,0.272
2025-11-03 15:00:00,19.1119,72.8888,30.7,742.09,0.277
2025-11-03 16:00:00,19.0959,72.8757,30.49,729.69,0.304
2025-11-03 17:00:00,19.0256,72.8699,32.03,690.41,0.28
2025-11-03 18:00:00,19.0912,72.8457,22.97,482.07,0.297
2025-11-03 19:00:00,19.0691,72.919,17.9,340.95,0.317
2025-11-03 20:00:00,19.1161,72.9177,20.33,249.13,0.287
2025-11-03 21:00:00,19.0798,72.8558,17.11,85.12,0.329
2025-11-03 22:00:00,19.0926,72.8269,14.42,4.5,0.329
2025-11-03 23:00:00,19.0343,72.8929,14.23,0.0,0.338
2025-11-04 00:00:00,19.117,72.9019,12.59,4.72,0.295
2025-11-04 01:00:00,19.0352,72.8719,15.41,39.33,0.305
2025-11-04 02:00:00,19.0699,72.909,16.63,49.75,0.345
2025-11-04 03:00:00,19.0956,72.9187,23.36,130.02,0.336
2025-11-04 04:00:00,19.0389,72.8888,20.81,276.62,0.284
2025-11-04 05:00:00,19.063,72.8847,19.78,298.34,0.297
2025-11-04 06:00:00,19.0872,72.8996,25.14,540.32,0.305
2025-11-04 07:00:00,19.0202,72.8701,27.01,625.39,0.305
2025-11-04 08:00:00,19.0568,72.8711,29.16,677.59,0.263
2025-11-04 09:00:00,19.059,72.8699,30.26,962.63,0.285
2025-11-04 10:00:00,19.0278,72.8782,37.32,1014.26,0.237
2025-11-04 11:00:00,19.118,72.8894,35.64,961.99,0.275
2025-11-04 12:00:00,19.0972,72.8521,33.96,1021.06,0.304
2025-11-04 13:00:00,19.0331,72.8353,31.4,901.76,0.275
2025-11-04 14:00:00,19.0476,72.907,33.33,893.38,0.288
2025-11-04 15:00:00,19.1011,72.895,36.95,969.69,0.238
2025-11-04 16:00:00,19.0423,72.8322,30.2,712.13,0.298
2025-11-04 17:00:00,19.0607,72.8528,29.54,642.64,0.32
2025-11-04 18:00:00,19.1051,72.8888,25.38,536.62,0.308
2025-11-04 19:00:00,19.1193,72.8484,23.42,396.29,0.331
2025-11-04 20:00:00,19.0678,72.8614,22.38,291.94,0.284
2025-11-04 21:00:00,19.0713,72.8853,21.77,230.61,0.312
2025-11-04 22:00:00,19.0587,72.8777,15.56,67.4,0.292
2025-11-04 23:00:00,19.0947,72.8229,16.05,82.34,0.318
2025-11-05 00:00:00,19.0372,72.8765,14.56,0.9,0.355
2025-11-05 01:00:00,19.1171,72.889,16.67,0.0,0.342
2025-11-05 02:00:00,19.0694,72.9129,19.05,116.33,0.344
2025-11-05 03:00:00,19.0358,72.8801,19.73,251.12,0.303
2025-11-05 04:00:00,19.0948,72.8564,20.2,222.93,0.33
2025-11-05 05:00:00,19.0786,72.9005,19.78,359.96,0.302
2025-11-05 06:00:00,19.0902,72.8509,23.96,430.45,0.329
2025-11-05 07:00:00,19.0849,72.8206,29.8,692.57,0.262
2025-11-05 08:00:00,19.0364,72.8411,31.92,788.45,0.26
2025-11-05 09:00:00,19.0859,72.8448,35.31,852.41,0.257
2025-11-05 10:00:00,19.056,72.913,33.31,939.6,0.278
2025-11-05 11:00:00,19.0331,72.8787,35.87,1040.53,0.306
2025-11-05 12:00:00,19.0676,72.8368,35.27,1033.41,0.307
2025-11-05 13:00:00,19.0252,72.8487,34.63,981.41,0.297
2025-11-05 14:00:00,19.1024,72.9006,30.82,864.73,0.272
2025-11-05 15:00:00,19.0323,72.8796,33.85,798.36,0.292
2025-11-05 16:00:00,19.0553,72.8591,31.38,780.47,0.286
2025-11-05 17:00:00,19.063,72.9115,31.05,643.89,0.288
2025-11-05 18:00:00,19.0858,72.8639,26.76,497.67,0.312
2025-11-05 19:00:00,19.0364,72.8459,18.52,378.21,0.287
2025-11-05 20:00:00,19.1023,72.915,24.01,288.55,0.315
2025-11-05 21:00:00,19.0531,72.8453,20.72,169.44,0.313
2025-11-05 22:00:00,19.0605,72.8518,17.74,61.36,0.339
2025-11-05 23:00:00,19.0912,72.8446,16.85,0.0,0.316
2025-11-06 00:00:00,19.0321,72.8415,12.13,82.19,0.354
2025-11-06 01:00:00,19.0258,72.8865,14.13,26.69,0.331
2025-11-06 02:00:00,19.0603,72.8462,18.75,118.78,0.317
2025-11-06 03:00:00,19.0481,72.9172,14.58,117.79,0.317
2025-11-06 04:00:00,19.0981,72.87,19.08,202.66,0.295
2025-11-06 05:00:00,19.0938,72.8384,24.11,381.55,0.291
2025-11-06 06:00:00,19.0526,72.8874,24.79,553.11,0.277
2025-11-06 07:00:00,19.0792,72.8208,27.15,542.23,0.316
2025-11-06 08:00:00,19.0578,72.9197,35.43,761.54,0.313
2025-11-06 09:00:00,19.0577,72.8772,30.78,837.62,0.273
2025-11-06 10:00:00,19.1034,72.9095,34.4,1018.05,0.328
2025-11-06 11:00:00,19.1023,72.9077,34.44,1046.24,0.269
2025-11-06 12:00:00,19.0347,72.8786,33.56,984.83,0.299
2025-11-06 13:00:00,19.0568,72.8506,34.09,1010.89,0.286
2025-11-06 14:00:00,19.1045,72.9053,35.35,943.31,0.311
2025-11-06 15:00:00,19.0758,72.8555,30.56,873.11,0.26
2025-11-06 16:00:00,19.0944,72.8302,30.12,801.48,0.301
2025-11-06 17:00:00,19.0982,72.8868,29.06,678.39,0.307
2025-11-06 18:00:00,19.0508,72.851,28.14,522.5,0.26
2025-11-06 19:00:00,19.0439,72.8716,21.42,318.93,0.293
2025-11-06 20:00:00,19.0577,72.8841,21.31,200.91,0.294
2025-11-06 21:00:00,19.0363,72.8824,16.01,108.4,0.292
2025-11-06 22:00:00,19.102,72.8601,16.12,152.53,0.315
2025-11-06 23:00:00,19.0432,72.8263,16.56,47.11,0.307
2025-11-07 00:00:00,19.0692,72.87,16.96,13.14,0.326
2025-11-07 01:00:00,19.0907,72.9023,16.69,8.4,0.34
2025-11-07 02:00:00,19.0763,72.8502,16.66,79.09,0.341
2025-11-07 03:00:00,19.06,72.8316,19.09,171.13,0.294
2025-11-07 04:00:00,19.1121,72.8601,16.51,151.38,0.331
2025-11-07 05:00:00,19.047,72.8524,21.51,399.98,0.295
2025-11-07 06:00:00,19.1038,72.8908,31.16,493.09,0.277
2025-11-07 07:00:00,19.0694,72.9031,23.85,510.84,0.274
2025-11-07 08:00:00,19.1032,72.8552,31.25,769.84,0.316
2025-11-07 09:00:00,19.0315,72.8203,31.21,844.43,0.286
2025-11-07 10:00:00,19.0226,72.9122,34.03,997.78,0.28
2025-11-07 11:00:00,19.1005,72.8935,31.67,883.64,0.309
2025-11-07 12:00:00,19.1123,72.8485,42.09,1069.27,0.273
2025-11-07 13:00:00,19.0616,72.8705,39.21,1096.12,0.285
2025-11-07 14:00:00,19.1158,72.9137,34.89,948.9,0.253
2025-11-07 15:00:00,19.0425,72.8998,32.32,872.23,0.307
2025-11-07 16:00:00,19.0269,72.8519,29.44,808.29,0.271
2025-11-07 17:00:00,19.0423,72.8742,25.56,618.64,0.272
2025-11-07 18:00:00,19.0667,72.8906,26.66,543.09,0.287
2025-11-07 19:00:00,19.0298,72.8932,19.2,353.95,0.365
2025-11-07 20:00:00,19.042,72.8971,18.07,243.82,0.307
2025-11-07 21:00:00,19.0235,72.9062,19.3,160.88,0.29
2025-11-07 22:00:00,19.0925,72.8671,16.02,84.62,0.29
2025-11-07 23:00:00,19.036,72.838,18.38,0.0,0.335
2025-11-08 00:00:00,19.0435,72.8908,13.55,21.58,0.295
2025-11-08 01:00:00,19.024,72.8673,15.48,0.0,0.286
2025-11-08 02:00:00,19.067,72.8977,17.39,65.79,0.322
2025-11-08 03:00:00,19.0944,72.8546,22.19,152.68,0.3
2025-11-08 04:00:00,19.1165,72.822,18.71,208.75,0.308
2025-11-08 05:00:00,19.0351,72.8324,22.93,383.03,0.298
2025-11-08 06:00:00,19.0331,72.8467,25.04,518.88,0.311
2025-11-08 07:00:00,19.0384,72.8539,25.76,570.4,0.327
2025-11-08 08:00:00,19.0746,72.8586,36.28,781.87,0.312
2025-11-08 09:00:00,19.0959,72.8798,31.75,852.89,0.293
2025-11-08 10:00:00,19.0873,72.9185,34.52,956.29,0.262
2025-11-08 11:00:00,19.0406,72.8539,34.3,959.41,0.256
2025-11-08 12:00:00,19.033,72.834,34.78,987.66,0.293
2025-11-08 13:00:00,19.0693,72.879,35.32,1009.48,0.274
2025-11-08 14:00:00,19.0588,72.8887,33.53,978.26,0.267
2025-11-08 15:00:00,19.0561,72.8807,32.74,873.69,0.251
2025-11-08 16:00:00,19.0285,72.8941,30.85,763.77,0.269
2025-11-08 17:00:00,19.1021,72.8563,27.62,602.14,0.277
2025-11-08 18:00:00,19.0608,72.8714,27.38,481.28,0.281
2025-11-08 19:00:00,19.1198,72.8404,22.49,417.11,0.296
2025-11-08 20:00:00,19.0899,72.8474,21.19,344.01,0.315
2025-11-08 21:00:00,19.0218,72.8336,16.32,162.37,0.299
2025-11-08 22:00:00,19.0956,72.8927,17.4,70.03,0.32
2025-11-08 23:00:00,19.0358,72.8575,17.95,0.0,0.321
2025-11-09 00:00:00,19.0897,72.8952,18.36,44.47,0.328
2025-11-09 01:00:00,19.1068,72.8992,13.34,0.0,0.313
2025-11-09 02:00:00,19.0862,72.867,18.28,131.71,0.308
2025-11-09 03:00:00,19.097,72.895,20.22,100.64,0.303
2025-11-09 04:00:00,19.0816,72.8886,19.24,210.23,0.302
2025-11-09 05:00:00,19.0525,72.8727,24.95,429.24,0.329
2025-11-09 06:00:00,19.0916,72.8365,23.01,442.11,0.284
2025-11-09 07:00:00,19.0727,72.8995,27.54,647.56,0.285
2025-11-09 08:00:00,19.0885,72.8949,33.36,840.22,0.28
2025-11-09 09:00:00,19.0516,72.8435,34.51,928.34,0.296
2025-11-09 10:00:00,19.0956,72.9139,38.17,912.18,0.284
2025-11-09 11:00:00,19.0398,72.8737,31.44,959.8,0.321
2025-11-09 12:00:00,19.0246,72.8971,38.5,978.22,0.27
2025-11-09 13:00:00,19.1004,72.8907,32.61,944.66,0.269
2025-11-09 14:00:00,19.0681,72.8428,36.35,952.86,0.314
2025-11-09 15:00:00,19.0324,72.9039,31.51,843.4,0.322
2025-11-09 16:00:00,19.07,72.8573,31.99,731.77,0.317
2025-11-09 17:00:00,19.0769,72.9179,25.82,549.33,0.301
2025-11-09 18:00:00,19.0883,72.9122,24.06,482.49,0.317
2025-11-09 19:00:00,19.1065,72.8245,22.98,375.02,0.329
2025-11-09 20:00:00,19.025,72.8811,17.2,164.8,0.33
2025-11-09 21:00:00,19.108,72.8563,14.69,68.31,0.359
2025-11-09 22:00:00,19.0521,72.8534,14.45,76.39,0.294
2025-11-09 23:00:00,19.0871,72.8594,16.47,0.0,0.344
2025-11-10 00:00:00,19.1044,72.8662,15.92,0.0,0.309
2025-11-10 01:00:00,19.05,72.8829,14.68,8.58,0.29
2025-11-10 02:00:00,19.097,72.9083,19.06,107.21,0.33
2025-11-10 03:00:00,19.0428,72.8536,19.72,125.34,0.339
2025-11-10 04:00:00,19.0492,72.91,20.69,253.98,0.315
2025-11-10 05:00:00,19.0756,72.8857,21.5,363.43,0.299
2025-11-10 06:00:00,19.0571,72.9133,22.86,449.07,0.346
2025-11-10 07:00:00,19.1157,72.8829,26.83,623.8,0.311
2025-11-10 08:00:00,19.1199,72.8656,29.84,719.02,0.28
2025-11-10 09:00:00,19.0243,72.8991,34.39,814.42,0.281
2025-11-10 10:00:00,19.1186,72.8627,34.03,933.72,0.293
2025-11-10 11:00:00,19.046,72.8398,33.52,1042.21,0.265
2025-11-10 12:00:00,19.0644,72.8756,32.37,1031.34,0.272
2025-11-10 13:00:00,19.0528,72.8774,35.08,952.99,0.295
2025-11-10 14:00:00,19.0232,72.8759,35.67,960.89,0.257
2025-11-10 15:00:00,19.0769,72.8402,33.15,914.71,0.282
2025-11-10 16:00:00,19.0978,72.8859,31.5,791.77,0.265
2025-11-10 17:00:00,19.0483,72.869,26.19,566.31,0.292
2025-11-10 18:00:00,19.0772,72.8327,25.04,525.45,0.266
2025-11-10 19:00:00,19.0347,72.8794,24.32,382.28,0.358
2025-11-10 20:00:00,19.0711,72.857,16.99,193.49,0.301
2025-11-10 21:00:00,19.0479,72.9025,15.84,152.96,0.307
2025-11-10 22:00:00,19.0637,72.8776,14.79,46.65,0.313
2025-11-10 23:00:00,19.0783,72.8947,11.24,45.05,0.305
2025-11-11 00:00:00,19.053,72.8308,14.55,0.0,0.326
2025-11-11 01:00:00,19.0452,72.8355,15.08,0.0,0.32
2025-11-11 02:00:00,19.083,72.8522,15.0,71.21,0.312
2025-11-11 03:00:00,19.0971,72.9026,17.38,122.16,0.302
2025-11-11 04:00:00,19.0519,72.8265,18.88,221.03,0.308
2025-11-11 05:00:00,19.0717,72.8302,23.58,403.71,0.305
2025-11-11 06:00:00,19.0396,72.8294,28.84,513.4,0.276
2025-11-11 07:00:00,19.0821,72.8392,27.95,653.22,0.263
2025-11-11 08:00:00,19.0744,72.8961,30.72,715.5,0.28
2025-11-11 09:00:00,19.0813,72.8252,33.94,1003.21,0.313
2025-11-11 10:00:00,19.0992,72.8834,35.77,928.55,0.288
2025-11-11 11:00:00,19.0295,72.8534,33.06,858.97,0.288
2025-11-11 12:00:00,19.0734,72.8767,31.62,975.87,0.305
2025-11-11 13:00:00,19.0291,72.8627,33.3,965.96,0.277
2025-11-11 14:00:00,19.0938,72.9172,29.2,995.0,0.253
2025-11-11 15:00:00,19.0435,72.8608,32.18,995.48,0.275
2025-11-11 16:00:00,19.0639,72.877,29.68,785.46,0.296
2025-11-11 17:00:00,19.1132,72.9112,26.82,632.34,0.313
2025-11-11 18:00:00,19.0307,72.8242,22.9,459.47,0.289
2025-11-11 19:00:00,19.0513,72.9064,22.62,422.18,0.317
2025-11-11 20:00:00,19.0646,72.8764,20.02,203.88,0.323
2025-11-11 21:00:00,19.0858,72.8376,18.98,134.59,0.345
2025-11-11 22:00:00,19.1033,72.8244,17.13,104.38,0.307
2025-11-11 23:00:00,19.0693,72.8211,15.41,68.93,0.304
2025-11-12 00:00:00,19.0892,72.9137,10.13,0.0,0.328
2025-11-12 01:00:00,19.0957,72.8221,16.48,7.22,0.323
2025-11-12 02:00:00,19.0462,72.8462,17.41,102.05,0.325
2025-11-12 03:00:00,19.08,72.8659,20.32,81.61,0.303
2025-11-12 04:00:00,19.0827,72.8568,19.79,179.18,0.294
2025-11-12 05:00:00,19.1044,72.8281,25.63,433.82,0.337
2025-11-12 06:00:00,19.0467,72.8347,22.57,510.06,0.328
2025-11-12 07:00:00,19.0952,72.9007,29.46,661.53,0.271
2025-11-12 08:00:00,19.0728,72.8274,31.66,817.72,0.28
2025-11-12 09:00:00,19.0762,72.8392,30.52,791.17,0.321
2025-11-12 10:00:00,19.0972,72.8769,35.03,1027.2,0.302
2025-11-12 11:00:00,19.0965,72.8444,34.3,968.65,0.3
2025-11-12 12:00:00,19.0841,72.8221,36.3,992.11,0.276
2025-11-12 13:00:00,19.0296,72.8253,36.61,1073.4,0.319
2025-11-12 14:00:00,19.1023,72.8764,31.64,965.89,0.296
2025-11-12 15:00:00,19.0932,72.8517,30.56,820.24,0.29
2025-11-12 16:00:00,19.0578,72.8427,29.81,724.68,0.291
2025-11-12 17:00:00,19.0602,72.8997,29.09,682.68,0.323
2025-11-12 18:00:00,19.078,72.9034,22.7,418.78,0.325
2025-11-12 19:00:00,19.0422,72.8518,26.93,410.2,0.304
2025-11-12 20:00:00,19.0959,72.8322,22.01,211.69,0.313
2025-11-12 21:00:00,19.0663,72.8494,19.5,237.18,0.291
2025-11-12 22:00:00,19.1178,72.8438,15.99,51.35,0.306
2025-11-12 23:00:00,19.0942,72.844,16.05,41.13,0.312
2025-11-13 00:00:00,19.1075,72.8942,15.78,5.87,0.312
2025-11-13 01:00:00,19.0294,72.8648,18.47,0.0,0.331
2025-11-13 02:00:00,19.0433,72.847,14.55,53.44,0.293
2025-11-13 03:00:00,19.0438,72.8474,16.76,58.2,0.328
2025-11-13 04:00:00,19.0207,72.8272,22.7,286.2,0.32
2025-11-13 05:00:00,19.0669,72.8472,22.67,385.95,0.332
2025-11-13 06:00:00,19.0959,72.8655,28.69,544.48,0.295
2025-11-13 07:00:00,19.0969,72.898,27.32,702.82,0.317
2025-11-13 08:00:00,19.0572,72.8753,27.95,746.42,0.266
2025-11-13 09:00:00,19.0314,72.8817,33.18,838.18,0.312
2025-11-13 10:00:00,19.0508,72.8608,31.11,941.78,0.294
2025-11-13 11:00:00,19.0494,72.8437,39.17,1091.79,0.287
2025-11-13 12:00:00,19.0395,72.8243,35.96,1063.91,0.268
2025-11-13 13:00:00,19.0698,72.9106,33.14,869.5,0.305
2025-11-13 14:00:00,19.0683,72.9099,34.37,941.01,0.279
2025-11-13 15:00:00,19.0203,72.8926,37.11,916.43,0.26
2025-11-13 16:00:00,19.0981,72.8822,29.52,825.99,0.287
2025-11-13 17:00:00,19.1177,72.9037,30.06,710.28,0.309
2025-11-13 18:00:00,19.075,72.891,29.58,500.13,0.3
2025-11-13 19:00:00,19.0961,72.8351,23.49,382.68,0.291
2025-11-13 20:00:00,19.072,72.8967,19.14,288.38,0.308
2025-11-13 21:00:00,19.0324,72.862,17.89,123.84,0.325
2025-11-13 22:00:00,19.1114,72.8859,13.58,0.0,0.334
2025-11-13 23:00:00,19.0735,72.8491,17.76,37.95,0.302
2025-11-14 00:00:00,19.0281,72.847,16.05,120.53,0.33
2025-11-14 01:00:00,19.0622,72.8595,17.75,50.0,0.286
2025-11-14 02:00:00,19.0893,72.9005,15.24,79.82,0.354
2025-11-14 03:00:00,19.0816,72.8829,18.48,266.05,0.314
2025-11-14 04:00:00,19.0611,72.9121,20.04,300.17,0.3
2025-11-14 05:00:00,19.0272,72.8937,23.52,413.15,0.29
2025-11-14 06:00:00,19.0548,72.9178,25.22,489.33,0.287
2025-11-14 07:00:00,19.0443,72.8262,30.31,685.92,0.284
2025-11-14 08:00:00,19.0793,72.8213,27.87,670.41,0.276
2025-11-14 09:00:00,19.033,72.8213,27.61,879.72,0.288
2025-11-14 10:00:00,19.0595,72.8764,35.02,978.49,0.249
2025-11-14 11:00:00,19.0227,72.8916,35.53,935.43,0.265
2025-11-14 12:00:00,19.09,72.9088,31.1,818.03,0.281
2025-11-14 13:00:00,19.0656,72.8961,37.94,1067.91,0.267
2025-11-14 14:00:00,19.0522,72.8479,30.92,904.1,0.276
2025-11-14 15:00:00,19.0611,72.8297,32.59,862.99,0.296
2025-11-14 16:00:00,19.048,72.8663,29.58,773.52,0.267
2025-11-14 17:00:00,19.0368,72.8785,24.61,591.91,0.307
2025-11-14 18:00:00,19.0657,72.861,23.38,481.07,0.308
2025-11-14 19:00:00,19.0738,72.8571,25.14,413.35,0.316
2025-11-14 20:00:00,19.0284,72.892,23.6,279.89,0.289
2025-11-14 21:00:00,19.0848,72.8502,14.04,151.38,0.338
2025-11-14 22:00:00,19.0375,72.875,18.61,52.18,0.281
2025-11-14 23:00:00,19.0602,72.8812,15.74,32.21,0.326
2025-11-15 00:00:00,19.097,72.8645,15.17,8.34,0.324
2025-11-15 01:00:00,19.0856,72.8487,17.57,0.0,0.293
2025-11-15 02:00:00,19.1007,72.919,16.87,74.38,0.353
2025-11-15 03:00:00,19.0776,72.8425,20.45,120.99,0.291
2025-11-15 04:00:00,19.0786,72.8592,21.0,256.35,0.311
2025-11-15 05:00:00,19.0738,72.8518,19.99,282.5,0.296
2025-11-15 06:00:00,19.0785,72.8519,23.26,495.74,0.295
2025-11-15 07:00:00,19.1141,72.8209,25.8,608.42,0.31
2025-11-15 08:00:00,19.0713,72.8259,29.64,754.05,0.254
2025-11-15 09:00:00,19.0524,72.9084,29.71,785.13,0.303
2025-11-15 10:00:00,19.1172,72.8222,36.59,959.96,0.321
2025-11-15 11:00:00,19.063,72.87,33.64,965.41,0.304
2025-11-15 12:00:00,19.0758,72.9036,28.47,949.98,0.269
2025-11-15 13:00:00,19.0807,72.8271,33.72,895.22,0.231
2025-11-15 14:00:00,19.0517,72.8407,30.72,910.02,0.265
2025-11-15 15:00:00,19.032,72.8764,31.72,859.7,0.269
2025-11-15 16:00:00,19.0597,72.915,28.97,782.58,0.291
2025-11-15 17:00:00,19.1027,72.8256,27.5,632.4,0.266
2025-11-15 18:00:00,19.0435,72.8268,23.97,481.21,0.306
2025-11-15 19:00:00,19.0487,72.8685,24.43,384.08,0.317
2025-11-15 20:00:00,19.0805,72.8432,22.1,219.98,0.3
2025-11-15 21:00:00,19.0459,72.8536,20.4,153.82,0.317
2025-11-15 22:00:00,19.066,72.9121,18.97,99.39,0.315
2025-11-15 23:00:00,19.0578,72.842,14.74,0.0,0.307
2025-11-16 00:00:00,19.0673,72.8675,13.73,28.7,0.334
2025-11-16 01:00:00,19.106,72.8341,15.83,39.04,0.286
2025-11-16 02:00:00,19.0645,72.8615,16.01,80.18,0.32
2025-11-16 03:00:00,19.0889,72.8776,18.6,141.76,0.307
2025-11-16 04:00:00,19.1033,72.8482,20.78,296.53,0.291
2025-11-16 05:00:00,19.0283,72.842,21.42,383.14,0.343
2025-11-16 06:00:00,19.0457,72.8739,26.3,464.05,0.304
2025-11-16 07:00:00,19.0925,72.9137,32.29,733.1,0.286
2025-11-16 08:00:00,19.0826,72.9105,27.99,690.06,0.299
2025-11-16 09:00:00,19.0289,72.9097,35.1,800.7,0.323
2025-11-16 10:00:00,19.1069,72.8837,33.31,944.82,0.303
2025-11-16 11:00:00,19.111,72.8648,32.58,1035.64,0.284
2025-11-16 12:00:00,19.0596,72.8375,39.41,1028.18,0.276
2025-11-16 13:00:00,19.1047,72.907,39.61,1114.26,0.308
2025-11-16 14:00:00,19.0857,72.8694,31.26,974.55,0.329
2025-11-16 15:00:00,19.0812,72.9027,36.32,936.14,0.249
2025-11-16 16:00:00,19.1074,72.9045,31.91,833.07,0.285
2025-11-16 17:00:00,19.0664,72.8626,26.1,632.42,0.316
2025-11-16 18:00:00,19.0985,72.9108,23.0,499.87,0.326
2025-11-16 19:00:00,19.0315,72.8394,25.25,438.09,0.303
2025-11-16 20:00:00,19.0947,72.907,16.66,249.25,0.315
2025-11-16 21:00:00,19.039,72.8467,15.68,66.38,0.303
2025-11-16 22:00:00,19.114,72.9015,14.86,67.07,0.347
2025-11-16 23:00:00,19.0391,72.8785,13.06,27.06,0.31
2025-11-17 00:00:00,19.0795,72.8827,17.07,40.22,0.325
2025-11-17 01:00:00,19.0604,72.8403,16.53,0.0,0.341
2025-11-17 02:00:00,19.0475,72.909,17.32,75.77,0.324
2025-11-17 03:00:00,19.0662,72.8901,15.37,103.36,0.33
2025-11-17 04:00:00,19.0417,72.8396,20.06,219.12,0.324
2025-11-17 05:00:00,19.0752,72.8586,20.0,357.26,0.347
2025-11-17 06:00:00,19.0253,72.9065,28.33,507.03,0.283
2025-11-17 07:00:00,19.0314,72.9059,26.2,663.9,0.295
2025-11-17 08:00:00,19.0538,72.8853,31.07,783.29,0.282
2025-11-17 09:00:00,19.1189,72.8904,31.24,861.72,0.305
2025-11-17 10:00:00,19.07,72.9174,35.26,912.03,0.286
2025-11-17 11:00:00,19.0342,72.8337,36.35,977.38,0.274
2025-11-17 12:00:00,19.0548,72.8787,33.77,1027.71,0.28
2025-11-17 13:00:00,19.0287,72.837,35.64,1124.42,0.27
2025-11-17 14:00:00,19.0728,72.8352,35.61,1035.56,0.284
